datetime,humidity,pressure,temperature,weather_description,wind_speed
2012-10-03 00:00:00,27.0,1009.0,305.7,sky is clear,2.0
2012-10-03 01:00:00,42.0,1009.0,303.69,sky is clear,2.0
2012-10-03 02:00:00,54.0,1009.0,302.02,sky is clear,1.0
2012-10-03 03:00:00,57.0,1009.0,300.42,sky is clear,0.0
2012-10-03 04:00:00,60.0,1009.0,299.64,sky is clear,0.0
2012-10-03 05:00:00,53.0,1010.0,299.62,sky is clear,0.0
2012-10-03 06:00:00,60.0,1010.0,296.38,sky is clear,0.0
2012-10-03 07:00:00,60.0,1010.0,295.2,sky is clear,0.0
2012-10-03 08:00:00,24.0,1011.0,295.2,sky is clear,0.0
2012-10-03 09:00:00,53.0,1010.0,294.66,sky is clear,0.0
2012-10-03 10:00:00,56.0,1010.0,294.22,sky is clear,0.0
2012-10-03 11:00:00,26.0,1011.0,293.86,sky is clear,0.0
2012-10-03 12:00:00,45.0,1010.0,293.235,sky is clear,0.0
2012-10-03 13:00:00,64.0,1010.0,292.61,sky is clear,0.0
2012-10-03 14:00:00,64.0,1010.0,292.44,fog,0.0
2012-10-03 15:00:00,56.0,1010.0,295.15,sky is clear,0.0
2012-10-03 16:00:00,49.0,1010.0,297.86,sky is clear,0.0
2012-10-03 17:00:00,42.0,1011.0,300.57,sky is clear,0.0
2012-10-03 18:00:00,24.0,1011.0,303.11,sky is clear,0.0
2012-10-03 19:00:00,21.0,1011.0,304.07,sky is clear,0.0
2012-10-03 20:00:00,38.0,1010.0,304.01,sky is clear,0.0
2012-10-03 21:00:00,33.0,1009.0,304.76,sky is clear,4.0
2012-10-03 22:00:00,34.0,1009.0,304.18,sky is clear,3.0
2012-10-03 23:00:00,35.0,1009.0,303.6,sky is clear,1.0
2012-10-04 00:00:00,35.0,1009.0,302.31,sky is clear,1.0
2012-10-04 01:00:00,39.0,1009.0,300.72,sky is clear,1.0
2012-10-04 02:00:00,47.0,1009.0,299.11,sky is clear,0.0
2012-10-04 03:00:00,60.0,1009.0,297.84,sky is clear,0.0
2012-10-04 04:00:00,69.0,1010.0,296.17,sky is clear,0.0
2012-10-04 05:00:00,69.0,1011.0,294.99,sky is clear,0.0
2012-10-04 06:00:00,73.0,1011.0,294.18,sky is clear,0.0
2012-10-04 07:00:00,57.0,1012.0,293.97,sky is clear,1.0
2012-10-04 08:00:00,77.0,1012.0,293.13,sky is clear,0.0
2012-10-04 09:00:00,66.0,1012.0,292.96,sky is clear,0.0
2012-10-04 10:00:00,82.0,1012.0,292.28,fog,0.0
2012-10-04 11:00:00,82.0,1012.0,291.78,mist,0.0
2012-10-04 12:00:00,82.0,1012.0,291.46,fog,0.0
2012-10-04 13:00:00,82.0,1013.0,291.35,mist,0.0
2012-10-04 14:00:00,82.0,1014.0,291.32,mist,0.0
2012-10-04 15:00:00,93.0,1014.0,292.95,fog,0.0
2012-10-04 16:00:00,88.0,1015.0,294.17,haze,0.0
2012-10-04 17:00:00,73.0,1015.0,296.46,mist,0.0
2012-10-04 18:00:00,61.0,1015.0,298.03,mist,2.0
2012-10-04 19:00:00,54.0,1015.0,299.04,haze,0.0
2012-10-04 20:00:00,54.0,1014.0,299.86,haze,0.0
2012-10-04 21:00:00,57.0,1014.0,300.01,haze,0.0
2012-10-04 22:00:00,57.0,1014.0,300.41,haze,0.0
2012-10-04 23:00:00,60.0,1014.0,299.45,haze,1.0
2012-10-05 00:00:00,50.0,1014.0,298.36,haze,0.0
2012-10-05 01:00:00,60.0,1014.0,297.33,sky is clear,1.0
2012-10-05 02:00:00,77.0,1015.0,295.26,sky is clear,1.0
2012-10-05 03:00:00,88.0,1015.0,294.26,few clouds,1.0
2012-10-05 04:00:00,88.0,1016.0,293.47,few clouds,0.0
2012-10-05 05:00:00,82.0,1016.0,292.57,overcast clouds,1.0
2012-10-05 06:00:00,82.0,1017.0,291.04,scattered clouds,1.0
2012-10-05 07:00:00,81.0,,290.005,scattered clouds,3.0
2012-10-05 08:00:00,81.0,,288.97,sky is clear,5.0
2012-10-05 09:00:00,81.0,,289.275,broken clouds,2.0
2012-10-05 10:00:00,82.0,1017.0,289.58,broken clouds,0.0
2012-10-05 11:00:00,88.0,1017.0,289.67,overcast clouds,0.0
2012-10-05 12:00:00,77.0,1017.0,289.82,mist,0.0
2012-10-05 13:00:00,77.0,1018.0,290.25,mist,0.0
2012-10-05 14:00:00,72.0,1018.0,290.41,mist,0.0
2012-10-05 15:00:00,72.0,1019.0,290.65,haze,0.0
2012-10-05 16:00:00,64.0,1019.0,291.79,haze,0.0
2012-10-05 17:00:00,64.0,1020.0,292.51,haze,0.0
2012-10-05 18:00:00,63.0,1019.0,294.04,sky is clear,0.0
2012-10-05 19:00:00,55.0,1019.0,294.87,sky is clear,0.0
2012-10-05 20:00:00,49.0,1018.0,295.73,sky is clear,0.0
2012-10-05 21:00:00,41.0,1017.0,296.69,sky is clear,1.0
2012-10-05 22:00:00,52.0,1017.0,297.41,sky is clear,2.0
2012-10-05 23:00:00,60.0,1018.0,296.8,sky is clear,4.0
2012-10-06 00:00:00,60.0,1017.0,295.93,sky is clear,1.0
2012-10-06 01:00:00,64.0,1017.0,294.82,sky is clear,1.0
2012-10-06 02:00:00,76.0,1017.0,293.71,sky is clear,1.0
2012-10-06 03:00:00,82.0,1018.0,292.25,sky is clear,0.0
2012-10-06 04:00:00,82.0,1018.0,291.86,sky is clear,0.0
2012-10-06 05:00:00,82.0,1018.0,291.2,sky is clear,0.0
2012-10-06 06:00:00,82.0,1018.0,290.2,sky is clear,0.0
2012-10-06 07:00:00,90.0,1018.0,290.1,sky is clear,0.0
2012-10-06 08:00:00,89.0,1018.0,289.57,few clouds,0.0
2012-10-06 09:00:00,88.0,1018.0,289.04,scattered clouds,0.0
2012-10-06 10:00:00,88.0,1018.0,288.99,few clouds,0.0
2012-10-06 11:00:00,88.0,1017.0,288.99,broken clouds,0.0
2012-10-06 12:00:00,94.0,1017.0,288.99,sky is clear,0.0
2012-10-06 13:00:00,77.0,1017.0,289.17,overcast clouds,1.0
2012-10-06 14:00:00,94.0,1018.0,289.3,sky is clear,0.0
2012-10-06 15:00:00,82.0,1018.0,290.06,mist,0.0
2012-10-06 16:00:00,72.0,1018.0,290.96,mist,0.0
2012-10-06 17:00:00,72.0,1018.0,292.28,mist,1.0
2012-10-06 18:00:00,64.0,1017.0,294.72,mist,0.0
2012-10-06 19:00:00,56.0,1017.0,296.06,haze,1.0
2012-10-06 20:00:00,50.0,1016.0,296.93,mist,0.0
2012-10-06 21:00:00,57.0,1015.0,297.14,sky is clear,2.0
2012-10-06 22:00:00,56.0,1015.0,297.31,sky is clear,0.0
2012-10-06 23:00:00,56.0,1014.0,297.27,sky is clear,0.0
2012-10-07 00:00:00,56.0,1014.0,296.53,sky is clear,1.0
2012-10-07 01:00:00,64.0,1014.0,295.2,sky is clear,0.0
2012-10-07 02:00:00,68.0,1014.0,293.86,sky is clear,0.0
2012-10-07 03:00:00,77.0,1014.0,293.28,sky is clear,0.0
2012-10-07 04:00:00,82.0,1014.0,292.36,sky is clear,0.0
2012-10-07 05:00:00,82.0,1015.0,291.6,sky is clear,0.0
2012-10-07 06:00:00,88.0,,290.98,sky is clear,1.0
2012-10-07 07:00:00,94.0,,290.36,sky is clear,2.0
2012-10-07 08:00:00,100.0,,289.74,sky is clear,3.0
2012-10-07 09:00:00,82.0,1015.0,289.67,sky is clear,0.0
2012-10-07 10:00:00,82.0,1014.0,289.28,sky is clear,0.0
2012-10-07 11:00:00,93.0,1014.0,288.95,sky is clear,0.0
2012-10-07 12:00:00,88.0,1014.0,289.06,mist,0.0
2012-10-07 13:00:00,82.0,1014.0,288.67,few clouds,0.0
2012-10-07 14:00:00,88.0,1014.0,288.92,fog,0.0
2012-10-07 15:00:00,77.0,1015.0,289.88,mist,0.0
2012-10-07 16:00:00,82.0,1015.0,291.75,mist,0.0
2012-10-07 17:00:00,68.0,1015.0,294.55,haze,0.0
2012-10-07 18:00:00,64.0,1014.0,296.13,sky is clear,0.0
2012-10-07 19:00:00,53.0,1014.0,297.4,sky is clear,0.0
2012-10-07 20:00:00,50.0,1013.0,298.21,sky is clear,0.0
2012-10-07 21:00:00,56.0,1012.0,298.01,sky is clear,2.0
2012-10-07 22:00:00,57.0,1012.0,297.94,sky is clear,1.0
2012-10-07 23:00:00,57.0,1012.0,297.96,sky is clear,0.0
2012-10-08 00:00:00,56.0,1012.0,297.06,sky is clear,0.0
2012-10-08 01:00:00,68.0,1012.0,296.45,sky is clear,2.0
2012-10-08 02:00:00,68.0,1012.0,295.11,sky is clear,0.0
2012-10-08 03:00:00,73.0,1012.0,294.27,sky is clear,0.0
2012-10-08 04:00:00,73.0,1012.0,293.73,sky is clear,0.0
2012-10-08 05:00:00,73.0,1013.0,292.96,sky is clear,0.0
2012-10-08 06:00:00,73.0,1013.0,292.81,sky is clear,0.0
2012-10-08 07:00:00,77.0,1013.0,292.29,sky is clear,0.0
2012-10-08 08:00:00,77.0,1013.0,292.1,sky is clear,0.0
2012-10-08 09:00:00,82.0,1013.0,291.55,sky is clear,0.0
2012-10-08 10:00:00,88.0,1012.0,291.16,sky is clear,1.0
2012-10-08 11:00:00,88.0,1012.0,290.93,few clouds,0.0
2012-10-08 12:00:00,88.0,1012.0,290.14,sky is clear,0.0
2012-10-08 13:00:00,88.0,1012.0,290.1,sky is clear,0.0
2012-10-08 14:00:00,88.0,1013.0,290.27,sky is clear,0.0
2012-10-08 15:00:00,88.0,1013.0,290.83,sky is clear,0.0
2012-10-08 16:00:00,77.0,1014.0,293.54,sky is clear,0.0
2012-10-08 17:00:00,73.0,1014.0,294.48,scattered clouds,1.0
2012-10-08 18:00:00,64.0,1013.0,296.44,sky is clear,0.0
2012-10-08 19:00:00,61.0,1013.0,296.83,sky is clear,1.0
2012-10-08 20:00:00,60.0,1012.0,297.66,sky is clear,2.0
2012-10-08 21:00:00,54.0,1012.0,297.68,sky is clear,0.0
2012-10-08 22:00:00,57.0,1012.0,297.91,sky is clear,0.0
2012-10-08 23:00:00,64.0,1012.0,297.75,sky is clear,0.0
2012-10-09 00:00:00,64.0,1012.0,296.56,sky is clear,2.0
2012-10-09 01:00:00,68.0,1012.0,295.49,sky is clear,1.0
2012-10-09 02:00:00,73.0,1012.0,294.31,sky is clear,1.0
2012-10-09 03:00:00,77.0,1013.0,293.5,sky is clear,0.0
2012-10-09 04:00:00,82.0,1013.0,292.92,sky is clear,0.0
2012-10-09 05:00:00,82.0,1013.0,291.64,sky is clear,0.0
2012-10-09 06:00:00,82.0,1013.0,291.16,sky is clear,0.0
2012-10-09 07:00:00,82.0,1013.0,291.48,sky is clear,0.0
2012-10-09 08:00:00,85.0,1013.0,290.295,sky is clear,0.0
2012-10-09 09:00:00,88.0,1014.0,289.11,sky is clear,0.0
2012-10-09 10:00:00,88.0,1014.0,288.82,sky is clear,1.0
2012-10-09 11:00:00,88.0,1014.0,288.58,sky is clear,1.0
2012-10-09 12:00:00,88.0,1014.0,288.58,sky is clear,0.0
2012-10-09 13:00:00,88.0,1014.0,288.71,sky is clear,0.0
2012-10-09 14:00:00,88.0,1014.0,289.19,haze,0.0
2012-10-09 15:00:00,82.0,1015.0,289.85,mist,0.0
2012-10-09 16:00:00,77.0,1015.0,291.25,mist,2.0
2012-10-09 17:00:00,82.0,1016.0,291.74,haze,1.0
2012-10-09 18:00:00,72.0,1015.0,293.93,sky is clear,1.0
2012-10-09 19:00:00,68.0,1015.0,295.07,sky is clear,2.0
2012-10-09 20:00:00,60.0,1015.0,296.15,scattered clouds,0.0
2012-10-09 21:00:00,51.0,1013.0,296.65,sky is clear,2.0
2012-10-09 22:00:00,57.0,1013.0,297.03,sky is clear,2.0
2012-10-09 23:00:00,57.0,1013.0,296.55,sky is clear,2.0
2012-10-10 00:00:00,64.0,1013.0,295.55,sky is clear,2.0
2012-10-10 01:00:00,68.0,1014.0,294.5,sky is clear,1.0
2012-10-10 02:00:00,68.0,1014.0,293.08,sky is clear,2.0
2012-10-10 03:00:00,72.0,1014.0,292.32,sky is clear,0.0
2012-10-10 04:00:00,77.0,1014.0,291.7,sky is clear,0.0
2012-10-10 05:00:00,77.0,1015.0,290.98,sky is clear,0.0
2012-10-10 06:00:00,72.0,1015.0,289.54,sky is clear,0.0
2012-10-10 07:00:00,82.0,1015.0,288.68,sky is clear,0.0
2012-10-10 08:00:00,82.0,1015.0,288.51,sky is clear,1.0
2012-10-10 09:00:00,86.0,1014.0,287.786666667,sky is clear,1.0
2012-10-10 10:00:00,90.0,1014.0,287.063333333,sky is clear,0.0
2012-10-10 11:00:00,95.0,1014.0,286.34,sky is clear,0.0
2012-10-10 12:00:00,82.0,1014.0,287.28,sky is clear,0.0
2012-10-10 13:00:00,82.0,1015.0,287.53,sky is clear,0.0
2012-10-10 14:00:00,77.0,1015.0,288.25,overcast clouds,0.0
2012-10-10 15:00:00,91.0,1016.0,288.83,sky is clear,0.0
2012-10-10 16:00:00,64.0,1015.0,290.06,overcast clouds,0.0
2012-10-10 17:00:00,60.0,1015.0,292.5,few clouds,1.0
2012-10-10 18:00:00,56.0,1015.0,293.51,haze,0.0
2012-10-10 19:00:00,47.0,1015.0,294.43,broken clouds,2.0
2012-10-10 20:00:00,50.0,1014.0,294.72,scattered clouds,0.0
2012-10-10 21:00:00,56.0,1014.0,295.71,few clouds,1.0
2012-10-10 22:00:00,49.0,1004.0,296.355,sky is clear,3.0
2012-10-10 23:00:00,43.0,995.0,297.0,sky is clear,5.0
2012-10-11 00:00:00,43.0,995.0,297.0,sky is clear,5.0
2012-10-11 01:00:00,43.0,995.0,297.0,sky is clear,5.0
2012-10-11 02:00:00,43.0,995.0,297.0,sky is clear,5.0
2012-10-11 03:00:00,43.0,995.0,297.0,sky is clear,5.0
2012-10-11 04:00:00,43.0,995.0,297.0,sky is clear,5.0
2012-10-11 05:00:00,67.0,995.0,291.915,sky is clear,3.0
2012-10-11 06:00:00,91.0,996.0,286.83,sky is clear,0.0
2012-10-11 07:00:00,88.0,1015.0,289.02,sky is clear,0.0
2012-10-11 08:00:00,82.0,1015.0,289.88,sky is clear,0.0
2012-10-11 09:00:00,82.0,1015.0,289.56,sky is clear,0.0
2012-10-11 10:00:00,67.0,1015.0,289.45,broken clouds,1.0
2012-10-11 11:00:00,77.0,1015.0,288.81,scattered clouds,0.0
2012-10-11 12:00:00,72.0,1015.0,288.77,scattered clouds,0.0
2012-10-11 13:00:00,82.0,1015.0,288.69,broken clouds,0.0
2012-10-11 14:00:00,82.0,1015.0,288.58,overcast clouds,0.0
2012-10-11 15:00:00,82.0,1015.0,289.55,scattered clouds,1.0
2012-10-11 16:00:00,71.0,1009.0,291.0125,scattered clouds,2.0
2012-10-11 17:00:00,60.0,1004.0,292.475,few clouds,3.0
2012-10-11 18:00:00,49.0,999.0,293.9375,sky is clear,3.0
2012-10-11 19:00:00,38.0,994.0,295.4,sky is clear,4.0
2012-10-11 20:00:00,38.0,994.0,295.4,sky is clear,4.0
2012-10-11 21:00:00,49.0,1013.0,295.11,haze,1.0
2012-10-11 22:00:00,53.0,1013.0,295.06,scattered clouds,3.0
2012-10-11 23:00:00,53.0,1013.0,294.88,sky is clear,3.0
2012-10-12 00:00:00,56.0,1013.0,294.01,sky is clear,2.0
2012-10-12 01:00:00,60.0,1013.0,292.89,sky is clear,3.0
2012-10-12 02:00:00,59.0,1013.0,291.9,sky is clear,1.0
2012-10-12 03:00:00,68.0,1013.0,291.17,few clouds,1.0
2012-10-12 04:00:00,68.0,1014.0,290.87,few clouds,0.0
2012-10-12 05:00:00,68.0,1014.0,290.56,sky is clear,0.0
2012-10-12 06:00:00,77.0,1014.0,290.08,few clouds,0.0
2012-10-12 07:00:00,77.0,1014.0,289.14,broken clouds,0.0
2012-10-12 08:00:00,72.0,1013.0,288.65,sky is clear,0.0
2012-10-12 09:00:00,77.0,1013.0,288.27,sky is clear,0.0
2012-10-12 10:00:00,77.0,1013.0,287.84,sky is clear,0.0
2012-10-12 11:00:00,77.0,1012.0,287.59,sky is clear,0.0
2012-10-12 12:00:00,82.0,1012.0,287.58,light rain,0.0
2012-10-12 13:00:00,77.0,1013.0,287.84,light rain,0.0
2012-10-12 14:00:00,77.0,1013.0,287.73,thunderstorm with rain,0.0
2012-10-12 15:00:00,82.0,1013.0,288.03,moderate rain,1.0
2012-10-12 16:00:00,82.0,1013.0,289.14,light rain,0.0
2012-10-12 17:00:00,68.0,1014.0,290.09,sky is clear,0.0
2012-10-12 18:00:00,56.0,1013.0,291.67,sky is clear,0.0
2012-10-12 19:00:00,43.0,1013.0,292.69,sky is clear,2.0
2012-10-12 20:00:00,40.0,1012.0,293.38,thunderstorm,0.0
2012-10-12 21:00:00,49.0,1012.0,292.72,light rain,1.0
2012-10-12 22:00:00,52.0,1012.0,292.63,scattered clouds,3.0
2012-10-12 23:00:00,63.0,1013.0,290.86,shower rain,1.0
2012-10-13 00:00:00,59.0,1009.0,291.308,broken clouds,2.0
2012-10-13 01:00:00,55.0,1005.0,291.756,broken clouds,2.0
2012-10-13 02:00:00,52.0,1001.0,292.204,broken clouds,3.0
2012-10-13 03:00:00,48.0,997.0,292.652,broken clouds,3.0
2012-10-13 04:00:00,45.0,994.0,293.1,sky is clear,4.0
2012-10-13 05:00:00,72.0,1015.0,287.75,sky is clear,0.0
2012-10-13 06:00:00,67.0,1015.0,287.57,sky is clear,0.0
2012-10-13 07:00:00,77.0,1015.0,287.24,scattered clouds,0.0
2012-10-13 08:00:00,82.0,1015.0,286.68,scattered clouds,0.0
2012-10-13 09:00:00,82.0,1016.0,286.16,few clouds,0.0
2012-10-13 10:00:00,82.0,1015.0,285.97,sky is clear,0.0
2012-10-13 11:00:00,82.0,1016.0,285.7,haze,0.0
2012-10-13 12:00:00,76.0,1016.0,285.31,few clouds,0.0
2012-10-13 13:00:00,82.0,1017.0,285.32,scattered clouds,0.0
2012-10-13 14:00:00,82.0,1017.0,285.27,fog,0.0
2012-10-13 15:00:00,67.0,1018.0,286.69,scattered clouds,0.0
2012-10-13 16:00:00,67.0,1019.0,288.92,broken clouds,0.0
2012-10-13 17:00:00,67.0,1020.0,289.85,overcast clouds,0.0
2012-10-13 18:00:00,63.0,1020.0,290.94,light rain,0.0
2012-10-13 19:00:00,59.0,1020.0,292.53,few clouds,2.0
2012-10-13 20:00:00,46.0,1020.0,293.21,broken clouds,0.0
2012-10-13 21:00:00,46.0,1019.0,293.64,few clouds,1.0
2012-10-13 22:00:00,49.0,1019.0,294.0,sky is clear,1.0
2012-10-13 23:00:00,52.0,1019.0,293.45,sky is clear,4.0
2012-10-14 00:00:00,56.0,1020.0,292.74,overcast clouds,2.0
2012-10-14 01:00:00,63.0,1020.0,292.16,broken clouds,3.0
2012-10-14 02:00:00,68.0,1020.0,291.42,few clouds,1.0
2012-10-14 03:00:00,68.0,1020.0,290.71,sky is clear,1.0
2012-10-14 04:00:00,63.0,1020.0,290.24,sky is clear,0.0
2012-10-14 05:00:00,67.0,1021.0,289.68,sky is clear,0.0
2012-10-14 06:00:00,67.0,1021.0,289.37,sky is clear,0.0
2012-10-14 07:00:00,67.0,1021.0,288.65,sky is clear,0.0
2012-10-14 08:00:00,77.0,1021.0,288.24,sky is clear,0.0
2012-10-14 09:00:00,77.0,1021.0,287.68,sky is clear,0.0
2012-10-14 10:00:00,77.0,1020.0,286.83,sky is clear,0.0
2012-10-14 11:00:00,77.0,1021.0,286.53,sky is clear,0.0
2012-10-14 12:00:00,82.0,1021.0,286.07,sky is clear,0.0
2012-10-14 13:00:00,82.0,1021.0,285.62,sky is clear,0.0
2012-10-14 14:00:00,82.0,1022.0,285.81,sky is clear,0.0
2012-10-14 15:00:00,77.0,1022.0,287.77,sky is clear,0.0
2012-10-14 16:00:00,67.0,1022.0,290.44,sky is clear,0.0
2012-10-14 17:00:00,59.0,1022.0,292.04,sky is clear,0.0
2012-10-14 18:00:00,52.0,1022.0,293.74,sky is clear,0.0
2012-10-14 19:00:00,46.0,1021.0,295.23,sky is clear,0.0
2012-10-14 20:00:00,41.0,1020.0,295.83,sky is clear,0.0
2012-10-14 21:00:00,46.0,1019.0,295.98,sky is clear,1.0
2012-10-14 22:00:00,46.0,1018.0,296.23,sky is clear,1.0
2012-10-14 23:00:00,46.0,1018.0,296.52,sky is clear,0.0
2012-10-15 00:00:00,46.0,1017.0,295.96,sky is clear,2.0
2012-10-15 01:00:00,56.0,1017.0,294.66,sky is clear,1.0
2012-10-15 02:00:00,64.0,1018.0,293.04,sky is clear,0.0
2012-10-15 03:00:00,72.0,1018.0,291.88,sky is clear,0.0
2012-10-15 04:00:00,82.0,1018.0,291.61,sky is clear,0.0
2012-10-15 05:00:00,82.0,1018.0,291.02,sky is clear,0.0
2012-10-15 06:00:00,82.0,1018.0,290.88,sky is clear,0.0
2012-10-15 07:00:00,82.0,1018.0,290.05,sky is clear,0.0
2012-10-15 08:00:00,88.0,1018.0,289.81,sky is clear,0.0
2012-10-15 09:00:00,82.0,1018.0,289.3,sky is clear,0.0
2012-10-15 10:00:00,77.0,1017.0,289.13,sky is clear,0.0
2012-10-15 11:00:00,77.0,1017.0,288.58,sky is clear,0.0
2012-10-15 12:00:00,72.0,1017.0,288.97,sky is clear,0.0
2012-10-15 13:00:00,77.0,1018.0,288.77,sky is clear,0.0
2012-10-15 14:00:00,77.0,1018.0,288.38,sky is clear,0.0
2012-10-15 15:00:00,77.0,1018.0,289.75,sky is clear,0.0
2012-10-15 16:00:00,56.0,1018.0,293.42,sky is clear,0.0
2012-10-15 17:00:00,41.0,1017.0,297.24,sky is clear,0.0
2012-10-15 18:00:00,41.0,1018.0,297.91,sky is clear,0.0
2012-10-15 19:00:00,25.0,1017.0,300.54,sky is clear,0.0
2012-10-15 20:00:00,20.0,1016.0,301.8,sky is clear,0.0
2012-10-15 21:00:00,42.0,1015.0,301.27,sky is clear,4.0
2012-10-15 22:00:00,32.0,1015.0,300.98,sky is clear,5.0
2012-10-15 23:00:00,47.0,1014.0,300.57,sky is clear,5.0
2012-10-16 00:00:00,41.0,1014.0,299.43,sky is clear,5.0
2012-10-16 01:00:00,44.0,1014.0,298.56,sky is clear,3.0
2012-10-16 02:00:00,46.0,1014.0,297.47,sky is clear,1.0
2012-10-16 03:00:00,46.0,1014.0,296.27,sky is clear,2.0
2012-10-16 04:00:00,53.0,1014.0,295.89,sky is clear,0.0
2012-10-16 05:00:00,53.0,1014.0,294.98,sky is clear,0.0
2012-10-16 06:00:00,56.0,1014.0,293.6,sky is clear,0.0
2012-10-16 07:00:00,60.0,1014.0,292.89,sky is clear,0.0
2012-10-16 08:00:00,63.0,1014.0,292.45,sky is clear,0.0
2012-10-16 09:00:00,59.0,1014.0,291.91,sky is clear,0.0
2012-10-16 10:00:00,63.0,1013.0,291.74,sky is clear,0.0
2012-10-16 11:00:00,63.0,1013.0,291.45,sky is clear,0.0
2012-10-16 12:00:00,63.0,1013.0,290.91,sky is clear,0.0
2012-10-16 13:00:00,63.0,1013.0,290.55,sky is clear,0.0
2012-10-16 14:00:00,59.0,1013.0,291.27,sky is clear,0.0
2012-10-16 15:00:00,37.0,1013.0,292.5,sky is clear,0.0
2012-10-16 16:00:00,31.0,1013.0,296.59,sky is clear,0.0
2012-10-16 17:00:00,24.0,1013.0,299.76,haze,0.0
2012-10-16 18:00:00,,,299.75,sky is clear,1.0
2012-10-16 19:00:00,34.0,1013.0,301.47,sky is clear,4.0
2012-10-16 20:00:00,19.0,1012.0,302.21,sky is clear,3.0
2012-10-16 21:00:00,28.0,1012.0,301.87,sky is clear,4.0
2012-10-16 22:00:00,30.0,1011.0,301.67,sky is clear,4.0
2012-10-16 23:00:00,26.0,1011.0,301.5,sky is clear,2.0
2012-10-17 00:00:00,28.0,1011.0,299.93,sky is clear,2.0
2012-10-17 01:00:00,36.0,1011.0,298.51,sky is clear,2.0
2012-10-17 02:00:00,41.0,1011.0,297.18,sky is clear,0.0
2012-10-17 03:00:00,43.0,1011.0,295.88,sky is clear,0.0
2012-10-17 04:00:00,46.0,1011.0,295.51,sky is clear,0.0
2012-10-17 05:00:00,56.0,1012.0,294.29,sky is clear,0.0
2012-10-17 06:00:00,64.0,1012.0,293.49,sky is clear,0.0
2012-10-17 07:00:00,68.0,1012.0,292.42,sky is clear,0.0
2012-10-17 08:00:00,72.0,1012.0,291.62,fog,0.0
2012-10-17 09:00:00,77.0,1011.0,291.02,fog,0.0
2012-10-17 10:00:00,77.0,1011.0,290.79,fog,0.0
2012-10-17 11:00:00,72.0,1011.0,290.57,fog,0.0
2012-10-17 12:00:00,77.0,1010.0,290.05,fog,0.0
2012-10-17 13:00:00,77.0,1010.0,289.62,fog,0.0
2012-10-17 14:00:00,67.0,1011.0,289.58,fog,0.0
2012-10-17 15:00:00,68.0,1011.0,290.55,mist,0.0
2012-10-17 16:00:00,52.0,1011.0,292.87,haze,0.0
2012-10-17 17:00:00,77.0,1012.0,293.68,haze,0.0
2012-10-17 18:00:00,,,296.74,sky is clear,0.0
2012-10-17 19:00:00,,,299.67,sky is clear,0.0
2012-10-17 20:00:00,,,301.95,sky is clear,3.0
